Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SNAP,6.59,Call,10.50,10/26/18,2,0.02,0.03,0.04,0.04,519,416,1.25,367.61%,10/24/18
SNAP,6.59,Call,9.00,10/26/18,2,0.06,0.07,0.07,0.07,2130,3967,0.54,309.12%,10/24/18
SNAP,6.59,Call,7.00,10/26/18,2,0.42,0.43,0.43,0.43,4965,7246,0.69,306.16%,10/24/18
SNAP,6.59,Call,7.50,10/26/18,2,0.25,0.27,0.28,0.28,1579,5462,0.29,305.51%,10/24/18
SNAP,6.59,Call,8.50,10/26/18,2,0.07,0.09,0.11,0.11,1696,4255,0.4,305.40%,10/24/18
SNAP,6.59,Call,6.50,10/26/18,2,0.61,0.63,0.65,0.62,2239,2583,0.87,297.22%,10/24/18
SNAP,6.59,Call,8.00,10/26/18,2,0.16,0.18,0.19,0.16,1808,5854,0.31,293.30%,10/24/18
PTI,5.35,Call,2.50,01/18/19,86,2.70,3.25,3.80,3.67,500,3315,0.15,283.71%,10/24/18
AMD,22.79,Call,34.00,10/26/18,2,0.02,0.04,0.05,0.04,1187,2024,0.59,263.38%,10/24/18
INFI,2.22,Call,3.00,11/16/18,23,0.05,0.23,0.40,0.35,508,4565,0.11,261.90%,10/24/18
CRON,7.63,Call,11.50,10/26/18,2,0.00,0.03,0.05,0.01,1038,1939,0.54,257.60%,10/24/18
AMD,22.79,Call,22.50,10/26/18,2,1.78,1.85,1.91,1.87,1155,315,3.67,257.46%,10/24/18
AVEO,2.17,Call,1.00,12/21/18,58,1.25,1.35,1.45,1.35,581,8519,0.07,253.90%,10/24/18
AMD,22.79,Call,35.00,10/26/18,2,0.02,0.03,0.03,0.02,1186,4501,0.26,253.21%,10/24/18
AMD,22.79,Call,22.00,10/26/18,2,2.03,2.11,2.18,2.09,1499,505,2.97,251.86%,10/24/18
AMD,22.79,Call,23.00,10/26/18,2,1.55,1.62,1.69,1.59,5209,983,5.3,250.48%,10/24/18
TWTR,27.54,Call,28.00,10/26/18,2,1.77,1.83,1.88,1.83,665,3139,0.21,250.29%,10/24/18
AMD,22.79,Call,32.50,10/26/18,2,0.04,0.05,0.06,0.05,1302,2167,0.6,247.52%,10/24/18
TWTR,27.54,Call,27.50,10/26/18,2,1.29,1.75,2.20,2.03,1579,242,6.52,247.37%,10/24/18
TSLA,288.5,Call,312.50,10/26/18,2,7.55,7.9,8.25,11.90,655,401,1.63,246.30%,10/24/18
AMD,22.79,Call,23.50,10/26/18,2,1.32,1.37,1.42,1.35,4577,1084,4.22,246.08%,10/24/18
AMD,22.79,Call,34.50,10/26/18,2,0.02,0.03,0.04,0.02,787,1587,0.5,246.03%,10/24/18
AMD,22.79,Call,24.00,10/26/18,2,1.12,1.17,1.21,1.15,7883,2167,3.64,244.25%,10/24/18
AMD,22.79,Call,31.50,10/26/18,2,0.05,0.09,0.13,0.07,502,2373,0.21,243.72%,10/24/18
TWTR,27.54,Call,29.00,10/26/18,2,1.25,1.34,1.42,1.37,2938,3253,0.9,241.68%,10/24/18
TWTR,27.54,Call,29.50,10/26/18,2,1.09,1.16,1.23,1.20,1280,1800,0.71,241.38%,10/24/18
TSLA,288.5,Call,450.00,10/26/18,2,0.11,0.13,0.15,0.13,1599,1335,1.2,240.57%,10/24/18
AMD,22.79,Call,24.50,10/26/18,2,0.93,0.95,0.97,0.96,3214,2545,1.26,240.55%,10/24/18
AMD,22.79,Call,30.00,10/26/18,2,0.10,0.11,0.12,0.12,9723,15149,0.64,239.11%,10/24/18
AMD,22.79,Call,32.00,10/26/18,2,0.05,0.06,0.07,0.05,803,8850,0.09,238.76%,10/24/18
AMD,22.79,Call,25.00,10/26/18,2,0.77,0.81,0.84,0.80,18765,8299,2.26,238.17%,10/24/18
TWTR,27.54,Call,30.00,10/26/18,2,0.97,1.01,1.05,1.02,7231,7219,1,237.50%,10/24/18
AMD,22.79,Call,28.50,10/26/18,2,0.16,0.19,0.22,0.21,3003,3655,0.82,235.57%,10/24/18
AMD,22.79,Call,30.50,10/26/18,2,0.06,0.09,0.12,0.09,795,3359,0.24,235.50%,10/24/18
TWTR,27.54,Call,38.00,10/26/18,2,0.00,0.11,0.21,0.07,679,351,1.93,234.65%,10/24/18
AMD,22.79,Call,25.50,10/26/18,2,0.63,0.64,0.65,0.65,5086,4380,1.16,234.01%,10/24/18
AMD,22.79,Call,26.50,10/26/18,2,0.40,0.42,0.44,0.45,5002,4409,1.13,233.85%,10/24/18
TWTR,27.54,Call,30.50,10/26/18,2,0.78,0.85,0.92,0.86,874,1059,0.83,233.84%,10/24/18
TWTR,27.54,Call,31.00,10/26/18,2,0.66,0.71,0.75,0.74,5382,6466,0.83,233.48%,10/24/18
AMD,22.79,Call,29.50,10/26/18,2,0.10,0.13,0.16,0.13,2322,2896,0.8,232.14%,10/24/18
AMD,22.79,Call,29.00,10/26/18,2,0.13,0.16,0.18,0.16,5760,8618,0.67,231.75%,10/24/18
TSLA,288.5,Call,420.00,10/26/18,2,0.20,0.26,0.32,0.30,593,316,1.88,231.66%,10/24/18
AMD,22.79,Call,26.00,10/26/18,2,0.52,0.55,0.58,0.53,9646,9169,1.05,231.64%,10/24/18
AMD,22.79,Call,27.00,10/26/18,2,0.30,0.33,0.35,0.35,9388,9996,0.94,228.95%,10/24/18
TSLA,288.5,Call,410.00,10/26/18,2,0.36,0.42,0.48,0.40,2078,302,6.88,228.51%,10/24/18
TWTR,27.54,Call,31.50,10/26/18,2,0.53,0.59,0.65,0.59,700,2344,0.3,226.16%,10/24/18
AMD,22.79,Call,28.00,10/26/18,2,0.22,0.23,0.24,0.22,7191,8864,0.81,225.28%,10/24/18
TSLA,288.5,Call,400.00,10/26/18,2,0.48,0.59,0.69,0.53,3417,1489,2.29,224.88%,10/24/18
AMD,22.79,Call,27.50,10/26/18,2,0.26,0.27,0.28,0.27,4265,6120,0.7,224.85%,10/24/18
TWTR,27.54,Call,37.00,10/26/18,2,0.04,0.12,0.20,0.08,3457,196,17.64,224.36%,10/24/18
MRNS,5.25,Call,10.00,11/16/18,23,0.25,0.28,0.30,0.25,1200,2350,0.51,223.97%,10/24/18
TSLA,288.5,Call,405.00,10/26/18,2,0.01,0.23,0.45,0.41,1376,322,4.27,222.73%,10/24/18
TWTR,27.54,Call,32.50,10/26/18,2,0.30,0.39,0.48,0.40,510,951,0.54,221.33%,10/24/18
TWTR,27.54,Call,35.00,10/26/18,2,0.08,0.14,0.19,0.16,1562,2085,0.75,220.67%,10/24/18
AMD,22.79,Call,31.00,10/26/18,2,0.05,0.07,0.08,0.05,3867,5037,0.77,220.59%,10/24/18
CNAT,4.3,Call,5.00,04/18/19,176,2.10,2.28,2.45,2.25,527,4876,0.11,219.28%,10/24/18
TWTR,27.54,Call,32.00,10/26/18,2,0.42,0.46,0.49,0.46,3308,2370,1.4,218.86%,10/24/18
